/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2018,2,20,1,1,30,27.84,0.5,32.8459,4.562,4.0763,1.7,1.1082,NULL,NULL,7.3592,21.55139,27.82
2018,2,20,2,1,30,27.85,0.5,32.39063,4.57216,4.13716,1.71079,0.94837,NULL,NULL,7.35642,21.46147,27.8
2018,2,20,3,1,30,27.74,0.49053,32.19253,4.58579,4.15716,1.94642,1.07132,NULL,NULL,7.34132,21.67192,27.7
2018,2,20,4,1,30,27.58,0.49,32.36605,4.594,4.10355,1.68085,0.894,NULL,NULL,7.33273,21.52034,27.53
2018,2,20,5,1,30,27.55,0.48,32.46335,4.59375,4.1182,1.3078,0.7356,NULL,NULL,7.34064,21.54264,27.51
2018,2,20,6,1,30,27.57,0.47,32.34125,4.5954,4.0512,1.51115,0.8278,NULL,NULL,7.35587,21.41302,27.47
2018,2,20,7,1,30,27.48,0.4725,32.2318,4.60495,4.0204,1.4194,0.80465,NULL,NULL,7.35448,21.58389,27.45
2018,2,20,8,1,30,27.53,0.4705,32.65575,4.59,3.79575,2.26935,1.0119,NULL,NULL,NULL,NULL,NULL
2018,2,20,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.37241,21.60504,27.44
2018,2,20,10,1,30,27.45,0.48,32.74995,4.59411,3.82368,1.83858,0.94263,NULL,NULL,7.38019,21.57832,27.4
2018,2,20,11,1,30,27.43,0.48,32.61895,4.59895,3.98605,1.4365,0.74945,NULL,NULL,7.37767,21.57388,27.37
2018,2,20,13,1,30,27.61,0.48105,32.69611,4.583,3.83868,2.01068,0.97816,NULL,NULL,7.36659,21.50891,27.51
2018,2,20,14,1,30,28.04,0.48,32.46979,4.55605,4.07779,2.67716,1.74347,NULL,NULL,7.35211,21.49649,27.86
2018,2,20,15,1,30,27.98,0.47842,32.76726,4.55342,3.92442,2.36321,1.09595,NULL,NULL,7.34586,21.4573,27.88
2018,2,20,16,1,30,28.17,0.47,32.79758,4.53832,4.03005,2.34842,1.29668,NULL,NULL,7.33895,21.36473,28.22
2018,2,20,17,1,30,28.85,0.46,32.79284,4.48821,4.19016,2.53974,1.67874,NULL,NULL,7.33248,21.30713,28.71
2018,2,20,18,1,30,29.26,0.45632,32.86253,4.45737,4.28421,2.29326,0.97626,NULL,NULL,NULL,NULL,NULL
2018,2,20,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.33798,21.30255,28.76
2018,2,20,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.33911,21.41207,28.34
2018,2,20,21,1,30,28.14,0.46,33.16511,4.53132,4.34763,2.29421,1.58626,NULL,NULL,7.33574,21.31698,28.17
2018,2,20,22,1,30,27.95,0.47,33.26584,4.54295,4.291,2.11216,1.38168,NULL,NULL,NULL,NULL,NULL
2018,2,20,23,1,30,27.69,0.47,33.49025,4.55645,4.16535,2.00815,1.2022,NULL,NULL,7.34595,21.43511,27.67
2018,2,21,0,1,30,27.92,0.48,33.43255,4.54125,4.1799,2.18735,1.4358,NULL,NULL,7.33896,21.37865,27.86
2018,2,21,1,1,30,27.85,0.47,33.42245,4.546,4.14025,2.5482,1.6347,NULL,NULL,7.33615,21.41546,27.8
2018,2,21,2,1,30,27.87,0.47,33.39315,4.54585,4.08785,2.16675,1.47185,NULL,NULL,7.34072,21.46371,27.79
2018,2,21,3,1,30,27.71,0.47,33.5484,4.554,4.064,1.82075,1.23645,NULL,NULL,7.34453,21.44538,27.72
2018,2,21,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.34858,21.41919,27.74
2018,2,21,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.35526,21.25325,27.79
2018,2,21,6,1,30,27.65,0.46,33.47111,4.55995,3.98179,1.82542,1.26137,NULL,NULL,7.36884,21.44013,27.81
2018,2,21,7,1,30,27.63,0.46053,33.46811,4.562,3.93842,1.70279,1.22263,NULL,NULL,7.3853,21.42007,27.73
2018,2,21,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.39589,21.84711,27.56
2018,2,21,9,1,30,27.5,0.47,33.60216,4.568,3.91379,1.61068,1.01611,NULL,NULL,7.40102,21.98025,27.67
2018,2,21,10,1,30,27.47,0.48,33.58726,4.57095,3.97484,1.37116,0.883,NULL,NULL,7.40974,21.96038,27.81
2018,2,21,11,1,30,27.49,0.48,33.59832,4.569,3.92942,6.91121,0.96105,NULL,NULL,7.41752,21.92883,27.83
2018,2,21,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.43182,22.0001,27.83
2018,2,21,13,1,30,27.75,0.47947,33.44168,4.55311,4.04589,1.16253,0.63037,NULL,NULL,7.43621,21.92613,28.02
2018,2,21,14,1,30,28.18,0.48,33.34337,4.52421,4.20084,0.74132,0.42732,NULL,NULL,7.43067,21.87268,28.4
2018,2,21,15,1,30,28.44,0.47,33.38032,4.50368,4.20868,0.48463,0.39663,NULL,NULL,7.43808,21.77678,28.55
2018,2,21,16,1,30,27.99,0.45842,33.47195,4.53447,4.25595,1.10158,6.41489,NULL,NULL,7.4446,22.00357,28.28
2018,2,21,17,1,30,28.14,0.45526,33.66442,4.51874,4.25268,1.20484,0.99911,NULL,NULL,7.46062,21.86355,28.37
2018,2,21,18,1,30,28.34,0.4625,33.7171,4.50295,4.2698,0.7159,0.6994,NULL,NULL,7.55426,22.01448,28.62
2018,2,21,19,1,30,28.09,0.4645,33.6083,4.52395,4.25225,0.51715,0.53225,NULL,NULL,7.4816,21.8286,28.39
2018,2,21,20,1,30,28.51,0.462,33.5691,4.494,4.2646,0.65205,0.79185,NULL,NULL,7.4254,21.7464,28.6
2018,2,21,21,1,30,28.31,0.4655,33.5016,4.51085,4.28945,0.52625,0.7134,NULL,NULL,7.4458,21.84744,28.5
2018,2,21,22,1,30,28.31,0.47,33.45305,4.512,4.2802,0.6448,0.69655,NULL,NULL,7.41358,21.80654,28.5
2018,2,21,23,1,30,28.25,0.473,33.33285,4.519,4.25605,0.59855,0.6746,NULL,NULL,7.3808,21.91119,28.43
2018,2,22,0,1,30,28.23,0.4805,33.2437,4.523,4.2531,0.6858,0.62905,NULL,NULL,7.36473,21.77514,28.34
2018,2,22,1,1,30,28.04,0.4995,33.31505,4.535,4.20045,0.65335,0.6375,NULL,NULL,7.37039,21.60893,28.18
2018,2,22,2,1,30,27.95,0.495,33.38845,4.53985,4.2019,0.72865,0.5748,NULL,NULL,7.4124,21.61532,28.02
2018,2,22,3,1,30,27.72,0.49,33.337,4.558,4.22905,0.4358,0.4412,NULL,NULL,7.40676,21.67388,27.87
2018,2,22,4,1,30,27.71,0.48053,33.51974,4.55453,4.15947,0.77589,0.55216,NULL,NULL,7.41301,21.71212,27.77
2018,2,22,5,1,30,27.65,0.48,33.50632,4.55942,4.15379,0.62074,0.60121,NULL,NULL,7.4173,21.62254,27.76
2018,2,22,6,1,30,27.48,0.48,33.58095,4.56989,4.12016,0.71147,0.58347,NULL,NULL,7.41146,21.71314,27.59
2018,2,22,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.41465,21.71973,27.56
2018,2,22,8,1,30,27.42,0.49,33.67974,4.572,4.11363,0.51042,0.463,NULL,NULL,7.42411,21.65647,27.48
2018,2,22,9,1,30,27.43,0.49,33.66616,4.572,4.12453,0.37426,0.41505,NULL,NULL,7.42861,21.5415,27.46
2018,2,22,10,1,30,27.42,0.5,33.66916,4.573,4.13658,0.44211,0.39268,NULL,NULL,7.44738,22.29855,27.44
2018,2,22,11,1,30,27.43,0.5,33.55279,4.57458,4.18726,0.32505,0.34021,NULL,NULL,7.45683,22.13875,27.44
2018,2,22,12,1,30,27.8,0.51,33.33284,4.55279,4.22926,0.37547,0.28053,NULL,NULL,7.48391,21.8242,27.65
2018,2,22,14,1,30,27.8,0.5,33.4655,4.54895,4.2103,0.4966,0.3793,NULL,NULL,7.45685,21.97893,27.79
2018,2,22,16,1,30,27.93,0.498,33.431,4.5401,4.21395,0.3866,0.5371,NULL,NULL,7.44708,21.53464,27.96
2018,2,22,17,1,30,27.94,0.4925,33.43815,4.53955,4.23235,0.3784,0.6261,NULL,NULL,7.41803,21.53847,27.91
2018,2,22,18,1,30,27.98,0.4945,33.3887,4.5372,4.23935,0.7381,0.66665,NULL,NULL,7.4227,22.09592,27.97
2018,2,22,19,1,30,28.1,0.485,33.2764,4.53175,4.2672,0.4997,0.6429,NULL,NULL,7.53053,22.06034,28.04
2018,2,22,20,1,30,27.94,0.49,33.4285,4.53985,4.2367,0.5362,0.62545,NULL,NULL,7.55495,21.5206,27.94
2018,2,22,21,1,30,27.9,0.49,33.44065,4.5428,4.2384,0.71795,0.6002,NULL,NULL,7.41418,21.68848,27.89
2018,2,22,22,1,30,27.93,0.504,33.425,4.54045,4.1992,0.54895,0.51105,NULL,NULL,7.34729,21.6482,27.89
2018,2,22,23,1,30,27.93,0.5105,33.32845,4.54245,4.1718,0.9406,0.7116,NULL,NULL,7.32505,21.57442,27.93
2018,2,23,0,1,30,27.86,0.52,33.41465,4.546,4.18035,0.63465,0.44355,NULL,NULL,7.30424,21.36924,27.88
2018,2,23,1,1,30,27.87,0.52,33.41747,4.54505,4.17616,0.34474,0.38516,NULL,NULL,7.29777,21.47586,27.83
2018,2,23,2,1,30,27.9,0.52947,33.39811,4.54305,4.16495,0.49916,0.34021,NULL,NULL,7.32387,21.41157,27.91
2018,2,23,3,1,30,28.01,0.52053,33.43826,4.534,4.15058,0.45395,0.28311,NULL,NULL,7.3457,21.37694,27.96
2018,2,23,4,1,30,27.81,0.52,33.45405,4.54811,4.11289,0.57147,0.34911,NULL,NULL,NULL,NULL,NULL
2018,2,23,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.39455,21.90561,27.7
2018,2,23,6,1,30,27.79,0.52,33.34674,4.55289,4.14095,0.44042,0.30616,NULL,NULL,NULL,NULL,NULL
2018,2,23,7,1,30,27.73,0.52,33.36858,4.55674,4.10737,0.72616,0.34784,NULL,NULL,7.39032,21.85716,27.74
2018,2,23,8,1,30,27.74,0.52105,33.37895,4.55611,4.11553,0.62705,0.35037,NULL,NULL,7.43043,21.90623,27.85
2018,2,23,9,1,30,27.87,0.53,33.44779,4.54421,4.115,0.25395,0.26732,NULL,NULL,7.46337,21.90508,27.91
2018,2,23,10,1,30,27.81,0.54,33.4447,4.549,4.09135,0.3197,0.2896,NULL,NULL,7.49577,21.81933,27.85
2018,2,23,11,1,30,27.81,0.54,33.45068,4.549,4.04447,0.32868,0.25337,NULL,NULL,7.55529,21.78961,27.82
2018,2,23,12,1,30,27.88,0.55,33.452,4.543,4.1028,0.28165,0.2576,NULL,NULL,7.54591,21.91292,27.87
2018,2,23,13,1,30,28.27,0.55,33.4555,4.5145,4.12085,0.23695,0.2155,NULL,NULL,7.54151,21.85557,28.11
2018,2,23,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.58029,21.87984,28.08
2018,2,23,15,1,30,28.11,0.5505,33.4856,4.52555,4.13845,0.26255,0.2407,NULL,NULL,7.58903,21.77714,28.08
2018,2,23,16,1,30,28.11,0.55,33.4708,4.52565,4.1421,0.324,0.2945,NULL,NULL,7.55729,21.85972,28.09
2018,2,23,17,1,30,28,0.55,33.473,4.534,4.15705,24.876,0.3667,NULL,NULL,7.60413,21.86502,27.98
2018,2,23,18,1,30,28.27,0.54947,33.43568,4.515,4.19295,0.44005,2.62237,NULL,NULL,7.56243,21.81404,28.17
2018,2,23,19,1,30,28.34,0.55,33.43545,4.5098,4.24105,0.42665,0.51585,NULL,NULL,7.56619,21.83861,28.31
2018,2,23,20,1,30,28.36,0.55,33.42947,4.50889,4.25979,0.56211,0.70047,NULL,NULL,7.5217,21.81021,28.27
2018,2,23,21,1,30,28.2,0.55526,33.46789,4.51911,4.20568,0.426,0.50042,NULL,NULL,NULL,NULL,NULL
2018,2,23,22,1,30,28.03,0.55211,33.48753,4.531,4.16584,0.28368,0.31837,NULL,NULL,7.58477,21.82025,28.04
2018,2,23,23,1,30,28.11,0.56,33.47916,4.52558,4.16758,0.38179,0.33258,NULL,NULL,7.57416,21.76406,28.06
2018,2,24,0,1,30,28.1,0.56368,33.46842,4.527,4.16263,0.33158,0.29853,NULL,NULL,NULL,NULL,NULL
2018,2,24,1,1,30,27.99,0.57,33.50253,4.53384,4.14379,0.58979,0.38005,NULL,NULL,7.55058,21.8446,28
2018,2,24,2,1,30,28.06,0.57,33.47947,4.52932,4.14653,0.32989,0.31326,NULL,NULL,7.54897,21.80375,28.02
2018,2,24,3,1,30,28,0.57,33.47621,4.53379,4.13563,0.41932,0.31653,NULL,NULL,7.5065,21.73693,27.97
2018,2,24,4,1,30,27.93,0.56,33.53384,4.53779,4.12511,0.32553,0.26921,NULL,NULL,7.56007,21.59605,27.9
2018,2,24,5,1,30,27.87,0.56,33.54789,4.54195,4.08211,0.27832,0.26979,NULL,NULL,7.56877,21.68894,27.85
2018,2,24,6,1,30,27.81,0.55,33.551,4.5459,4.11505,0.3437,0.272,NULL,NULL,NULL,NULL,NULL
2018,2,24,7,1,30,27.86,0.55,33.5356,4.543,4.0992,0.32925,0.25705,NULL,NULL,7.58432,21.88056,27.81
2018,2,24,8,1,30,27.87,0.55,33.5252,4.5428,4.1222,0.2657,0.8071,NULL,NULL,7.55571,21.89189,27.82
2018,2,24,9,1,30,27.89,0.551,33.5213,4.541,4.07075,0.2878,0.2456,NULL,NULL,7.52774,21.84262,27.84
2018,2,24,10,1,30,27.84,0.56,33.52347,4.54495,4.09579,0.22537,0.23316,NULL,NULL,7.5661,21.84266,27.81
2018,2,24,11,1,30,27.83,0.5655,33.53745,4.545,4.0902,0.2317,0.22815,NULL,NULL,7.61542,21.84779,27.8
2018,2,24,12,1,30,27.93,0.57,33.5462,4.537,4.12435,0.2515,0.21375,NULL,NULL,7.58,21.81907,27.86
2018,2,24,13,1,30,28.08,0.58,33.5763,4.5256,4.13575,0.2128,0.2089,NULL,NULL,7.56934,21.79087,28.01
2018,2,24,14,1,30,28.18,0.579,33.57085,4.51845,4.13755,0.2622,0.2432,NULL,NULL,7.57268,21.70683,28.14
2018,2,24,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.58046,21.79393,28.15
2018,2,24,16,1,30,28.1,0.57,33.54595,4.52479,4.25963,1.24626,0.68789,NULL,NULL,7.59705,21.80666,28.02
2018,2,24,17,1,30,27.95,0.56,33.45768,4.53826,4.22011,1.88968,0.96921,NULL,NULL,NULL,NULL,NULL
2018,2,24,18,1,30,27.98,0.56,33.54753,4.53368,4.21711,1.83511,1.11116,NULL,NULL,7.6104,21.80154,27.9
2018,2,24,19,1,30,27.85,0.55053,33.62579,4.54142,4.20963,1.577,1.01432,NULL,NULL,7.58537,21.94462,27.88
2018,2,24,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.57134,21.90521,28.01
2018,2,24,21,1,30,27.99,0.56,33.68047,4.52942,4.29753,2.11821,0.96553,NULL,NULL,7.53487,21.871,27.99
2018,2,24,22,1,30,28.07,0.57,33.53821,4.52721,4.24121,1.23305,0.67237,NULL,NULL,NULL,NULL,NULL
2018,2,24,23,1,30,28.17,0.57737,33.64126,4.51726,4.20926,1.69279,0.66479,NULL,NULL,7.57428,21.74873,28.1
2018,2,25,0,1,30,28.09,0.58,33.58732,4.52447,4.19058,2.06274,0.68016,NULL,NULL,7.58851,21.93886,28.03
2018,2,25,1,1,30,27.81,0.58,33.37905,4.55026,4.18084,0.94989,0.61705,NULL,NULL,7.65515,21.94903,27.85
2018,2,25,2,1,30,27.86,0.58,33.49935,4.54345,4.07205,1.74155,0.8017,NULL,NULL,7.63047,21.9274,27.82
2018,2,25,3,1,30,27.89,0.579,33.41145,4.54365,4.01395,1.85585,0.88185,NULL,NULL,7.62535,21.95161,27.83
2018,2,25,4,1,30,27.8,0.57,33.25385,4.555,3.9301,1.90795,0.89085,NULL,NULL,7.61269,22.11077,27.77
2018,2,25,5,1,30,27.76,0.56,33.36826,4.55468,3.90153,2.40011,0.94184,NULL,NULL,7.59851,21.73402,27.76
2018,2,25,6,1,30,27.73,0.56,33.33663,4.55779,3.85121,2.28389,0.96737,NULL,NULL,7.60249,21.79206,27.7
2018,2,25,7,1,30,27.59,0.553,33.41715,4.56645,3.824,2.1859,0.9559,NULL,NULL,7.61859,21.88112,27.6
2018,2,25,8,1,30,27.5,0.56,33.4704,4.5711,3.8438,2.23645,0.91895,NULL,NULL,7.57769,21.79302,27.5
2018,2,25,9,1,30,27.39,0.56,33.5468,4.5774,3.86235,1.8377,0.77655,NULL,NULL,7.59621,21.61181,27.4
2018,2,25,10,1,30,27.29,0.5605,33.58775,4.58485,3.83035,2.14325,0.86025,NULL,NULL,7.58456,21.79497,27.31
2018,2,25,11,1,30,27.39,0.57,33.5253,4.5782,3.85095,2.19655,0.82875,NULL,NULL,7.55243,21.81291,27.35
2018,2,25,12,1,30,27.49,0.57,33.53963,4.57095,3.88184,2.21032,0.75068,NULL,NULL,7.58622,21.48403,27.42
2018,2,25,13,1,30,27.61,0.5765,33.53805,4.56195,3.948,2.21255,0.78705,NULL,NULL,7.59517,21.92247,27.53
2018,2,25,14,1,30,27.73,0.57,33.54211,4.55279,4.02368,2.26958,0.77495,NULL,NULL,7.58064,21.88287,27.65
2018,2,25,15,1,30,27.72,0.57,33.54789,4.55337,4.04795,2.31658,0.87432,NULL,NULL,7.57914,21.88396,27.71
2018,2,25,16,1,30,27.86,0.56053,33.57405,4.54174,4.17258,1.84895,0.71516,NULL,NULL,7.58894,21.87913,27.78
2018,2,25,17,1,30,27.89,0.56,33.59805,4.539,4.27384,1.67163,0.78311,NULL,NULL,7.5117,21.85087,27.88
2018,2,25,18,1,30,27.69,0.55105,33.57258,4.55474,4.21637,0.96932,0.59363,NULL,NULL,7.69106,21.89153,27.74
2018,2,25,19,1,30,27.72,0.55,33.61595,4.55121,4.26211,1.39747,0.97816,NULL,NULL,7.6756,21.93976,27.71
2018,2,25,20,1,30,27.83,0.55,33.57984,4.54411,4.28621,1.65474,1.07,NULL,NULL,7.71603,21.68196,27.79
2018,2,25,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.60342,21.94435,27.81
2018,2,25,22,1,30,27.71,0.55,33.73295,4.549,4.24137,0.61253,0.65,NULL,NULL,7.65428,21.94735,27.71
2018,2,25,23,1,30,27.65,0.56,33.72216,4.554,4.17611,0.51968,0.49795,NULL,NULL,7.54718,22.00035,27.64
2018,2,26,0,1,30,27.69,0.56,33.65168,4.552,4.31921,1.27616,0.91437,NULL,NULL,7.6275,21.98665,27.66
2018,2,26,1,1,30,27.74,0.56737,33.61637,4.54974,4.31858,1.51037,0.99274,NULL,NULL,NULL,NULL,NULL
2018,2,26,2,1,30,27.58,0.56,33.5798,4.56285,4.2677,1.64015,0.8302,NULL,NULL,7.77627,21.95472,27.58
2018,2,26,3,1,30,27.51,0.56,33.63595,4.5662,4.1199,1.7054,0.77115,NULL,NULL,NULL,NULL,NULL
2018,2,26,4,1,30,27.66,0.557,33.56215,4.5569,4.09915,2.22055,0.9848,NULL,NULL,7.7872,22.02622,27.64
2018,2,26,5,1,30,27.58,0.55,33.5603,4.563,4.06045,2.0788,0.98725,NULL,NULL,7.78089,22.0124,27.57
2018,2,26,6,1,30,27.56,0.5415,33.55765,4.565,4.02285,2.1172,0.9746,NULL,NULL,7.79046,22.08395,27.53
2018,2,26,7,1,30,27.44,0.54,33.4983,4.5754,4.0557,1.51635,0.744,NULL,NULL,7.70803,22.03213,27.42
2018,2,26,8,1,30,27.35,0.54,33.6071,4.57905,4.06415,1.3077,0.66415,NULL,NULL,7.80394,22.00961,27.32
2018,2,26,9,1,30,27.29,0.54,33.6868,4.582,4.0178,1.0882,0.63625,NULL,NULL,7.78004,22.01131,27.28
2018,2,26,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.83322,22.02266,27.12
2018,2,26,11,1,30,27.15,0.55,33.85365,4.58865,4.0684,0.6328,0.5135,NULL,NULL,7.75044,22.00167,27.11
2018,2,26,12,1,30,27.31,0.55,33.83726,4.576,4.10284,0.61263,0.43242,NULL,NULL,7.824,21.98996,27.23
2018,2,26,13,1,30,27.41,0.55,33.81305,4.56984,4.06632,0.88647,0.44853,NULL,NULL,7.68697,21.94527,27.35
2018,2,26,14,1,30,27.71,0.55,33.69363,4.55016,4.14837,0.89079,0.44205,NULL,NULL,7.69367,21.92945,27.49
2018,2,26,15,1,30,27.84,0.54316,33.71053,4.54011,4.19032,0.92621,0.46368,NULL,NULL,NULL,NULL,NULL
2018,2,26,16,1,30,27.88,0.54,33.74463,4.536,4.23147,1.37189,0.79226,NULL,NULL,7.6569,21.86367,27.82
2018,2,26,17,1,30,27.77,0.53421,33.76695,4.544,4.24847,0.99553,0.71905,NULL,NULL,7.76955,21.86994,27.74
2018,2,26,18,1,30,27.75,0.53,33.80258,4.54405,4.35526,1.03932,0.74179,NULL,NULL,7.75554,21.85852,27.73
2018,2,26,19,1,30,27.62,0.53,33.83795,4.553,4.31511,1.78821,0.60821,NULL,NULL,7.70249,21.83187,27.65
2018,2,26,20,1,30,27.61,0.53,33.84732,4.554,4.32058,0.54568,0.49663,NULL,NULL,7.73639,21.7281,27.57
2018,2,26,21,1,30,27.55,0.53,33.83195,4.5582,4.2504,0.5471,0.4978,NULL,NULL,7.80229,21.66814,27.51
2018,2,26,22,1,30,27.54,0.54,33.81865,4.5591,4.2074,0.48405,0.42645,NULL,NULL,7.7674,21.56752,27.5
2018,2,26,23,1,30,27.58,0.54,33.7331,4.559,4.1916,0.26735,0.28465,NULL,NULL,7.67523,21.6256,27.53
2018,2,27,0,1,30,27.52,0.54,33.7862,4.5621,4.19395,0.40735,0.3414,NULL,NULL,7.67077,21.61747,27.48
2018,2,27,1,1,30,27.43,0.54,33.7778,4.569,4.1943,0.40155,0.32205,NULL,NULL,7.63858,21.73701,27.4
2018,2,27,2,1,30,27.4,0.54,33.78174,4.571,4.04968,0.41147,0.29216,NULL,NULL,7.65788,21.76214,27.36
2018,2,27,3,1,30,27.33,0.54,33.8244,4.57535,4.10925,0.5369,0.3534,NULL,NULL,7.65818,21.72886,27.26
2018,2,27,4,1,30,27.24,0.53,33.80784,4.58221,4.06163,0.69479,0.35668,NULL,NULL,7.65005,21.73514,27.22
2018,2,27,5,1,30,27.35,0.53,33.80947,4.57416,4.05737,0.56074,0.32311,NULL,NULL,7.62731,21.79771,27.25
2018,2,27,6,1,30,27.31,0.5205,33.8232,4.57685,4.10155,0.42345,0.29015,NULL,NULL,7.62984,21.78014,27.28
2018,2,27,7,1,30,27.3,0.52,33.83332,4.57742,4.02932,0.44237,0.30695,NULL,NULL,7.61496,21.57883,27.26
2018,2,27,8,1,30,27.3,0.52,33.82516,4.57732,4.14589,0.41358,0.29658,NULL,NULL,7.84033,21.70556,27.23
2018,2,27,9,1,30,27.26,0.52,33.78068,4.582,4.10263,0.42774,0.32811,NULL,NULL,7.78156,21.53454,27.23
2018,2,27,10,1,30,27.24,0.53,33.78521,4.583,4.11716,0.48426,0.34779,NULL,NULL,7.69238,21.84609,27.19
2018,2,27,11,1,30,27.19,0.54,33.91916,4.583,4.05026,0.49311,0.34337,NULL,NULL,7.7912,21.85746,27.18
2018,2,27,12,1,30,27.27,0.54368,33.83379,4.57958,4.10042,0.48063,0.38132,NULL,NULL,7.90023,21.89274,27.22
2018,2,27,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65827,21.85867,27.44
2018,2,27,14,1,30,27.77,0.54,33.69147,4.54589,4.15495,0.41095,0.27042,NULL,NULL,7.75722,21.84972,27.59
2018,2,27,15,1,30,27.78,0.54,33.5446,4.5488,4.20515,0.3932,0.39315,NULL,NULL,7.70858,21.62565,27.74
2018,2,27,16,1,30,27.75,0.54,33.4787,4.553,4.2401,0.42125,0.44645,NULL,NULL,7.7288,21.55261,27.73
2018,2,27,17,1,30,27.84,0.53,33.40785,4.5478,4.2488,0.26245,0.4537,NULL,NULL,NULL,NULL,NULL
2018,2,27,18,1,30,27.91,0.52,33.386,4.54305,4.25185,0.30445,0.39905,NULL,NULL,7.83646,21.59028,27.86
2018,2,27,19,1,30,28.01,0.52,33.1942,4.54,4.2744,0.26545,0.41865,NULL,NULL,7.90249,21.53937,27.93
2018,2,27,20,1,30,28,0.52,33.15075,4.542,4.27745,0.2911,0.424,NULL,NULL,7.94532,21.56772,27.96
2018,2,27,21,1,30,28.04,0.5295,33.14935,4.539,4.2663,0.27965,0.4021,NULL,NULL,7.81261,21.47353,27.99
2018,2,27,22,1,30,28.02,0.521,33.1431,4.5411,4.25605,0.2756,0.366,NULL,NULL,7.79114,21.85311,27.98
2018,2,27,23,1,30,28.09,0.53,32.9154,4.5418,4.24145,0.22355,0.3425,NULL,NULL,7.75864,21.80688,28.04
2018,2,28,0,1,30,28.07,0.54,32.926,4.5421,4.2443,0.24495,0.3275,NULL,NULL,7.8345,21.79608,28.05
2018,2,28,1,1,30,28.08,0.54,32.9387,4.542,4.22855,0.22885,0.3207,NULL,NULL,7.72013,21.7789,28.04
2018,2,28,2,1,30,28.06,0.54,32.95584,4.543,4.21911,0.27595,0.32158,NULL,NULL,7.6104,21.75804,28.02
2018,2,28,3,1,30,27.98,0.53,32.96,4.54837,4.20884,0.28305,0.31711,NULL,NULL,7.71447,21.75809,27.96
2018,2,28,4,1,30,27.95,0.53,32.98216,4.55,4.12142,0.30911,0.285,NULL,NULL,7.69542,21.76246,27.92
2018,2,28,5,1,30,27.87,0.52,32.986,4.556,4.17984,0.29337,0.30995,NULL,NULL,7.67144,21.74375,27.85
2018,2,28,6,1,30,27.81,0.51,32.99347,4.56095,4.07611,0.28695,0.29079,NULL,NULL,7.60568,21.70959,27.78
2018,2,28,7,1,30,27.77,0.51,33.00189,4.563,4.11995,0.27758,0.28121,NULL,NULL,7.58422,21.7006,27.74
